continent,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,countryCode,west,countryName,continentName,currencyCode
AF,Bangui,"fr-CF,sg,ln,kg",239880,2.22305300000005,CAF,11.017956999999999,CT,4844927,27.4583050000001,140,622984,CF,14.4150980000001,Central African Republic,Africa,XAF
AF,Brazzaville,"fr-CG,kg,ln-CG",2260494,-5.04072158799994,COG,3.70779100000004,CF,3039126,18.65042119,178,342e3,CG,11.1520760600001,Republic of the Congo,Africa,XAF
EU,Bern,"de-CH,fr-CH,it-CH,rm",2658434,45.8191539516188,CHE,47.8098679329775,SZ,7581000,10.4934735095497,756,41290,CH,5.95661377423453,Switzerland,Europe,CHF
AF,Yamoussoukro,fr-CI,2287781,4.36035248000007,CIV,10.740015,IV,21058798,-2.49303099999997,384,322460,CI,-8.60205899999994,Côte de l’Ivoire,Africa,XOF
OC,Avarua,"en-CK,mi",1899402,-21.944164,COK,-10.023114,CW,21388,-157.312134,184,240,CK,-161.093658,Cook Islands,Oceania,NZD
SA,Santiago,es-CL,3895114,-55.909795409,CHL,-17.4977759459999,CI,16746491,-66.416152278,152,756950,CL,-80.8370287079999,Republic of Chile,South America,CLP
AF,Yaoundé,"en-CM,fr-CM",2233387,1.65590000000003,CMR,13.083334,CM,19294149,16.1944080000001,120,475440,CM,8.49843402900007,Republic of Cameroon,Africa,XAF
AS,Beijing,"zh-CN,yue,wuu,dta,ug,za",1814991,15.775416,CHN,53.560974001,CH,1330044000,134.7754563,156,9596960,CN,73.4994140000001,People’s Republic of China,Asia,CNY
SA,Bogotá,es-CO,3686110,-4.22839224299997,COL,13.38600323,CO,47790000,-66.8472153989999,170,1138910,CO,-81.735775648,Republic of Colombia,South America,COP
NA,San José,"es-CR,en",3624060,8.03962731803416,CRI,11.2197589122308,CS,4516220,-82.552318987959,188,51100,CR,-85.9502523586265,Republic of Costa Rica,North America,CRC
NA,Havana,"es-CU,pap",3562981,19.828083,CUB,23.226042,CU,11423000,-74.131775,192,110860,CU,-84.957428,Republic of Cuba,North America,CUP
AF,Praia,pt-CV,3374766,14.8152942670001,CPV,17.204706193,CV,508659,-22.6674270629999,132,4033,CV,-25.3609161379999,Republic of Cabo Verde,Africa,CVE
NA,Willemstad,"nl,pap",7626836,12.032745,CUW,12.385672,UC,141766,-68.733948,531,444,CW,-69.157204,Country of Curaçao,North America,ANG
OC,Flying Fish Cove,"en,zh,ms-CC",2078138,-10.5704829995,CXR,-10.412356007,KT,1500,105.712596992,162,135,CX,105.533276992,Territory of Christmas Island,Oceania,AUD
EU,Nicosia,"el-CY,tr-CY,en",146669,34.6332846722908,CYP,35.701527,CY,1102677,34.5979159999999,196,9250,CY,32.273083,Republic of Cyprus,Europe,EUR
EU,Praha,"cs,sk",3077311,48.5519105430001,CZE,51.055384001,EZ,10476000,18.859266,203,78866,CZ,12.091575,Czech Republic,Europe,CZK
EU,Berlin,de,2921044,47.2701236047002,DEU,55.0583836008072,GM,81802257,15.0418156516163,276,357021,DE,5.8663152683722,Federal Republic of Germany,Europe,EUR
AF,Djibouti,"fr-DJ,ar,so-DJ,aa",223816,10.9129530000001,DJI,12.7136967920001,DJ,740528,43.4175099920001,262,23e3,DJ,41.7708460000001,Republic of Djibouti,Africa,DJF
EU,Copenhagen,"da-DK,en,fo,de-DK",2623032,54.562389,DNK,57.748417,DA,5484000,15.158834,208,43094,DK,8.075611,Kingdom of Denmark,Europe,DKK
NA,Roseau,en-DM,3575830,15.2065406513926,DMA,15.6399017006749,DO,72813,-61.2416301296512,212,754,DM,-61.4808292002466,Dominica,North America,XCD
NA,Santo Domingo,es-DO,3508796,17.5395066830409,DOM,19.9321257501267,DR,9823821,-68.3229591969468,214,48730,DO,-72.0114723981787,Dominican Republic,North America,DOP
AF,Algiers,ar-DZ,2589581,18.968147,DZA,37.089801381,AG,34586184,11.9984999060001,012,2381740,DZ,-8.66761116299995,People’s Democratic Republic of Algeria,Africa,DZD
SA,Quito,es-EC,3658394,-5.01615732302488,ECU,1.43523516349953,EC,14790608,-75.1871465547501,218,283560,EC,-81.0836838953894,Republic of Ecuador,South America,USD
EU,Tallinn,"et,ru",453733,57.5093097920079,EST,59.6753143130129,EN,1291170,28.2090381531431,233,45226,EE,21.8285886498081,Eesti,Europe,EUR
AF,Cairo,"ar-EG,en,fr",357994,21.724952,EGY,31.6709930000001,EG,80471869,35.7935441020001,818,1001450,EG,24.6967750000001,Arab Republic of Egypt,Africa,EGP
AF,Laâyoune / El Aaiún,"ar,mey",2461445,20.774158,ESH,27.669674,WI,273008,-8.670276,732,266e3,EH,-17.103182,Western Sahara,Africa,MAD
AF,Asmara,"aa-ER,ar,tig,kun,ti-ER",338010,12.359555,ERI,18.003084,ER,5792984,43.13464,232,121320,ER,36.438778,State of Eritrea,Africa,ERN
EU,Madrid,"es-ES,ca,gl,eu,oc",2510769,36.0001044260548,ESP,43.7913565913767,SP,46505963,4.32778473043961,724,504782,ES,-9.30151567231899,Kingdom of Spain,Europe,EUR
AF,Addis Ababa,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,3.40413700100004,ETH,14.894214,ET,88013491,48.0010560010001,231,1127127,ET,32.997734001,Federal Democratic Republic of Ethiopia,Africa,ETB
EU,Helsinki,"fi-FI,sv-FI,smn",660013,59.808777,FIN,70.096054,FI,5244000,31.580944,246,337030,FI,20.556944,Republic of Finland,Europe,EUR
OC,Suva,"en-FJ,fj",2205218,-20.67597,FJI,-12.4796320587143,FJ,875983,-178.424438,242,18270,FJ,177.140385376479,Republic of Fiji,Oceania,FJD
SA,Stanley,en-FK,3474414,-52.383984175,FLK,-51.2331394719999,FK,2638,-57.718087652,238,12173,FK,-61.3474566739999,Falkland Islands (Islas Malvinas),South America,FKP
OC,Palikir - National Government Center,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,1.02629,FSM,10.08904,FM,107708,163.03717,583,702,FM,137.33648,Federated States of Micronesia,Oceania,USD
EU,Tórshavn,"fo,da-FO",2622320,61.3910302656013,FRO,62.3938884414274,FO,48228,-6.25655957192113,234,1399,FO,-7.68819167777462,Faroe Islands,Europe,DKK
EU,Paris,"fr-FR,frp,br,co,ca,eu,oc",3017382,41.3658213299999,FRA,51.0890012279322,FR,64768389,9.5596148665824,250,547030,FR,-5.1389964684508,France,Europe,EUR
AF,Libreville,fr-GA,2400553,-3.96180775999994,GAB,2.31810900100004,GB,1545255,14.5269230000001,266,267667,GA,8.69940944700005,Gabonese Republic,Africa,XAF
EU,London,"en-GB,cy-GB,gd",2635167,49.9028622252397,GBR,59.3607741849963,UK,62348447,1.7689121033873,826,244820,GB,-8.61772077108559,United Kingdom of Great Britain and Northern Ireland,Europe,GBP
NA,Saint George's,en-GD,3580239,11.986893,GRD,12.3182839281713,GJ,107818,-61.5767697010803,308,344,GD,-61.802344,Grenada,North America,XCD
AS,Tbilisi,"ka,ru,hy,az",614540,41.054942,GEO,43.5866270000001,GG,4630000,46.736119,268,69700,GE,40.006604,Georgia,Asia,GEL
SA,Cayenne,fr-GF,3381670,2.127094,GUF,5.776496,FG,195506,-51.613949,254,91e3,GF,-54.542511,Guyane,South America,EUR
EU,Saint Peter Port,"en,nrf",3042362,49.407641568769,GGY,49.7317278167054,GK,65228,-2.15771521122463,831,78,GG,-2.67319459347607,Bailiwick of Guernsey,Europe,GBP
AF,Accra,"en-GH,ak,ee,tw",2300660,4.73894544800004,GHA,11.174952907,GH,24339838,1.19948138100006,288,239460,GH,-3.26078599999994,Republic of Ghana,Africa,GHS
EU,Gibraltar,"en-GI,es,it,pt",2411586,36.1090307014025,GIB,36.1554391356707,GI,27884,-5.33828516400149,292,6.5,GI,-5.36626149743654,Gibraltar,Europe,GIP
NA,Nuuk,"kl,da-GL,en",3425505,59.777401,GRL,83.627357,GL,56375,-11.312319,304,2166086,GL,-73.04203,Greenland,North America,DKK
AF,Banjul,"en-GM,mnk,wof,wo,ff",2413451,13.063718062,GMB,13.825058106,GA,1593256,-13.791386179,270,11300,GM,-16.8136100139999,Gambia,Africa,GMD
AF,Conakry,fr-GN,2420477,7.193553,GIN,12.67622,GV,10324025,-7.641071,324,245857,GN,-14.926619,Republic of Guinea,Africa,GNF
NA,Basse-Terre,fr-GP,3579143,15.867565,GLP,16.516848,GP,443000,-61,312,1780,GP,-61.544765,Guadeloupe,North America,EUR
AF,Malabo,"es-GQ,fr",2309096,0.92086,GNQ,2.346989,EK,1014999,11.335724,226,28051,GQ,9.346865,Guinee Espagnol,Africa,XAF
EU,Athens,"el-GR,en,fr",390903,34.8020663391466,GRC,41.7484999849641,GR,11000000,28.2470831714347,300,131940,GR,19.3736035624134,Hellenic Republic,Europe,EUR
AN,Grytviken,en,3474415,-59.46319341,SGS,-53.980896636,SX,30,-26.252069712,239,3903,GS,-38.0479509639999,South Georgia and the South Sandwich Islands,Antarctica,GBP
NA,Guatemala City,es-GT,3595528,13.7400210010001,GTM,17.815695169,GT,13550440,-88.233001934,320,108890,GT,-92.231143101,Republic of Guatemala,North America,GTQ
OC,Hagåtña,"en-GU,ch-GU",4043988,13.23376,GUM,13.654402,GQ,159358,144.956894,316,549,GU,144.618318,Guam,Oceania,USD
AF,Bissau,"pt-GW,pov",2372248,10.924265,GNB,12.680789,PU,1565126,-13.636522,624,36120,GW,-16.717535,Republic of Guinea-Bissau,Africa,XOF
SA,Georgetown,en-GY,3378535,1.17508,GUY,8.557567,GY,748486,-56.480251,328,214970,GY,-61.384762,Co-operative Republic of Guyana,South America,GYD
AS,Hong Kong,"zh-HK,yue,zh,en",1819730,22.15325,HKG,22.559778,HK,6898686,114.434753,344,1092,HK,113.837753,Hong Kong Special Administrative Region,Asia,HKD
AN,NA,NA,1547314,-53.192001,HMD,-52.909416,HM,0,73.859146,334,412,HM,72.596535,Territory of Heard Island and McDonald Islands,Antarctica,AUD
NA,Tegucigalpa,"es-HN,cab,miq",3608932,12.982411,HND,16.510256,HO,7989415,-83.155403,340,112090,HN,-89.350792,Republic of Honduras,North America,HNL
EU,Zagreb,"hr-HR,sr",3202326,42.43589,HRV,46.5549629558487,HR,4284889,19.427389,191,56542,HR,13.493222,Republic of Croatia,Europe,HRK
NA,Port-au-Prince,"ht,fr-HT",3723988,18.021032,HTI,20.08782,HA,9648924,-71.613358,332,27750,HT,-74.478584,Republic of Haiti,North America,HTG
EU,Budapest,hu-HU,719819,45.7370495590001,HUN,48.585336,HU,9982000,22.896564336,348,93030,HU,16.113795,Hungary,Europe,HUF
AS,Jakarta,"id,en,nl,jv",1643084,-10.941861,IDN,5.904417,ID,242968342,141.021805,360,1919440,ID,95.009331,Republic of Indonesia,Asia,IDR
EU,Dublin,"en-IE,ga-IE",2963597,51.4475491577615,IRL,55.3829431564742,EI,4622917,-5.99804990172185,372,70280,IE,-10.4800035816853,Ireland,Europe,EUR
AS,NA,"he,ar-IL,en-IL,",294640,29.490654862,ISR,33.2908350000001,IS,7353985,35.67033,376,20770,IL,34.267257,State of Israel,Asia,ILS
EU,Douglas,"en,gv",3042225,54.055916,IMN,54.419724,IM,75049,-4.3115,833,572,IM,-4.798722,Isle of Man,Europe,GBP
AS,New Delhi,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,6.7559528993543,IND,35.524548272882,IN,1173108018,97.4152926679075,356,3287590,IN,68.4840183183648,Republic of India,Asia,INR
AS,NA,en-IO,1282588,-7.438028,IOT,-5.268333,IO,4000,72.493164,086,60,IO,71.259972,British Indian Ocean Territory,Asia,USD
AS,Baghdad,"ar-IQ,ku,hy",99237,29.0612080000001,IRQ,37.380746001,IZ,29671605,48.6117360000001,368,437072,IQ,38.7936740000001,Republic of Iraq,Asia,IQD
AS,Tehran,"fa-IR,ku",130758,25.064083,IRN,39.777222,IR,76923300,63.317471,364,1648e3,IR,44.047279,Islamic Republic of Iran,Asia,IRR
EU,Reykjavík,"is,en,de,da,sv,no",2629691,63.394392778588,ISL,66.5377933098397,IC,308910,-13.4946206239501,352,103e3,IS,-24.5326753866625,Republic of Iceland,Europe,ISK
EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,IT,6.62662135986088,Repubblica Italiana,Europe,EUR
EU,Saint Helier,"en,fr,nrf",3042142,49.169834,JEY,49.265057,JE,90812,-2.022083,832,116,JE,-2.260028,Bailiwick of Jersey,Europe,GBP
NA,Kingston,en-JM,3489940,17.7059966193696,JAM,18.524766185516,JM,2847232,-76.1830989848426,388,10991,JM,-78.3690062954957,Jamaica,North America,JMD
AS,Amman,"ar-JO,en",248816,29.1850360010001,JOR,33.374735,JO,6407085,39.3011540000001,400,92300,JO,34.955471039,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
AS,Tokyo,ja,1861060,24.255169441,JPN,45.52295736,JA,127288000,145.817458885,392,377835,JP,122.933653061,Japan,Asia,JPY
AF,Nairobi,"en-KE,sw-KE",192950,-4.67989449199996,KEN,5.03342100100002,KE,40046566,41.9069450000001,404,582650,KE,33.9098210000001,Republic of Kenya,Africa,KES
AS,Bishkek,"ky,uz,ru",1527747,39.172832,KGZ,43.238224,KG,5776500,80.283165,417,198500,KG,69.276611,Kyrgyz Republic,Asia,KGS
AS,Phnom Penh,"km,fr,en",1831722,10.409083,KHM,14.686417,CB,14453680,107.627724,116,181040,KH,102.339996,Kingdom of Cambodia,Asia,KHR
OC,Tarawa,"en-KI,gil",4030945,-11.4468811501869,KIR,4.71957,KR,92533,-150.215347,296,811,KI,169.556137,Republic of Kiribati,Oceania,AUD
AF,Moroni,"ar,fr-KM",921929,-12.387857,COM,-11.362381,CN,773407,44.538223,174,2170,KM,43.21579,Union of the Comoros,Africa,KMF
NA,Basseterre,en-KN,3575174,17.095343,KNA,17.420118,SC,51134,-62.543266,659,261,KN,-62.86956,Federation of Saint Kitts and Nevis,North America,XCD
AS,Pyongyang,ko-KP,1873107,37.673332,PRK,43.006054,KN,22912177,130.674866,408,120540,KP,124.315887,Democratic People’s Republic of Korea,Asia,KPW
AS,Seoul,"ko-KR,en",1835841,33.1954102977009,KOR,38.5933891092225,KS,48422644,129.583016157998,410,98480,KR,125.887442375577,Republic of Korea,Asia,KRW
AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,KW,46.555557,State of Kuwait,Asia,KWD
NA,George Town,en-KY,3580718,19.263029,CYM,19.7617,CJ,44270,-79.727272,136,262,KY,-81.432777,Cayman Islands,North America,KYD
AS,Astana,"kk,ru",1522867,40.5686884990001,KAZ,55.441984001,KZ,15340000,87.3154150010001,398,2717300,KZ,46.4936720000001,Republic of Kazakhstan,Asia,KZT
AS,Vientiane,"lo,fr,en",1655842,13.909720001,LAO,22.50904495,LA,6368162,107.635093936,418,236800,LA,100.083872,Lao People’s Democratic Republic,Asia,LAK
AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.0550260000001,LBN,34.6920900000001,LE,4125247,36.62372,422,10400,LB,35.103668213,Lebanon,Asia,LBP
NA,Castries,en-LC,3576468,13.7072692224982,LCA,14.110317287646,ST,160922,-60.8732306422271,662,616,LC,-61.0799573015975,Saint Lucia,North America,XCD
EU,Vaduz,de-LI,3042058,47.0484284123471,LIE,47.2706251386959,LS,35000,9.63564281136796,438,160,LI,9.47167359782014,Principality of Liechtenstein,Europe,CHF
AS,Colombo,"si,ta,en",1227603,5.916833,LKA,9.831361,CE,21513990,81.881279,144,65610,LK,79.652916,Democratic Socialist Republic of Sri Lanka,Asia,LKR
AF,Monrovia,en-LR,2275384,4.35326143300006,LBR,8.55198600000006,LI,3685076,-7.36925499999995,430,111370,LR,-11.4993114059999,Republic of Liberia,Africa,LRD
AF,Maseru,"en-LS,st,zu,xh",932692,-30.6755750029999,LSO,-28.5708,LT,1919552,29.4557099420001,426,30355,LS,27.011229998,Kingdom of Lesotho,Africa,LSL
EU,Vilnius,"lt,ru,pl",597427,53.89679499,LTU,56.4504065100001,LH,2944459,26.8355231,440,65200,LT,20.941528,Republic of Lithuania,Europe,EUR
EU,Luxembourg,"lb,de-LU,fr-LU",2960313,49.4478586777657,LUX,50.1827724537964,LU,497538,6.53089806725595,442,2586,LU,5.73569893839079,Grand Duchy of Luxembourg,Europe,EUR
EU,Riga,"lv,ru,lt",458258,55.6746669350001,LVA,58.085568788,LG,2217969,28.241403,428,64589,LV,20.9691104890001,Republic of Latvia,Europe,EUR
AF,Tripoli,"ar-LY,it,en",2215636,19.508045,LBY,33.168999,LY,6461454,25.150612,434,1759540,LY,9.38702,Libya,Africa,LYD
AF,Rabat,"ar-MA,ber,fr",2542007,27.6672694750001,MAR,35.922341095,MO,33848242,-0.996975780999946,504,446550,MA,-13.1722970399999,Kingdom of Morocco,Africa,MAD
EU,Monaco,"fr-MC,en,it",2993457,43.7247283986938,MCO,43.7519671703723,MN,32965,7.43993926048279,492,1.95,MC,7.40896224975586,Principality of Monaco,Europe,EUR
EU,Chişinău,"ro,ru,gag,tr",617790,45.4674379630001,MDA,48.492029003,MD,4324000,30.1635900000001,498,33843,MD,26.6164249990001,Republic of Moldova,Europe,MDL
EU,Podgorica,"sr,hu,bs,sq,hr,rom",3194884,41.868751527,MNE,43.558230232,MJ,666730,20.352926,499,14026,ME,18.4335595800001,Montenegro,Europe,EUR
NA,Marigot,fr,3578421,18.0471721910302,MAF,18.1252951912462,RN,35925,-63.010591063201304,663,53,MF,-63.1503610389061,Saint-Martin,North America,EUR
AF,Antananarivo,"fr-MG,mg",1062947,-25.608952,MDG,-11.945433,MA,21281844,50.48378,450,587040,MG,43.224876,Republic of Madagascar,Africa,MGA
OC,Majuro,"mh,en-MH",2080185,5.587639,MHL,14.62,RM,65859,171.931808,584,181.3,MH,165.524918,Republic of the Marshall Islands,Oceania,USD
EU,Skopje,"mk,sq,tr,rmm,sr",718075,40.8539489400001,MKD,42.3736460000001,MK,2062294,23.0340440310001,807,25333,MK,20.4524230000001,Republic of Macedonia,Europe,MKD
AF,Bamako,"fr-ML,bm",2453866,10.147811,MLI,25.001084,ML,13796354,4.26666786900006,466,124e4,ML,-12.240344643,Republic of Mali,Africa,XOF
AS,Nay Pyi Taw,my,1327865,9.784583,MMR,28.543249,BM,53414374,101.176781,104,678500,MM,92.189278,Union of Burma,Asia,MMK
AS,Ulaanbaatar,"mn,ru",2029969,41.5818330000001,MNG,52.1483550020001,MG,3086918,119.931509803,496,1565e3,MN,87.7344790560001,Mongolia,Asia,MNT
AS,Macau,"zh,zh-MO,pt",1821275,22.179927465,MAC,22.2170590110001,MC,449198,113.56087212,446,254,MO,113.528563856,Macau Special Administrative Region,Asia,MOP
OC,Saipan,"fil,tl,zh,ch-MP,en-MP",4041468,14.11023,MNP,20.55344,CQ,53883,146.06528,580,477,MP,144.88626,Commonwealth of the Northern Mariana Islands,Oceania,USD
NA,Fort-de-France,fr-MQ,3570311,14.3948095793821,MTQ,14.8793869227087,MB,432900,-60.8097137231126,474,1100,MQ,-61.2290666794353,Martinique,North America,EUR
AF,Nouakchott,"ar-MR,fuc,snk,fr,mey,wo",2378080,14.715547,MRT,27.298073,MR,3205060,-4.827674,478,1030700,MR,-17.066521,Islamic Republic of Mauritania,Africa,MRO
NA,Plymouth,en-MS,3578097,16.674768935441602,MSR,16.8240602053132,MH,9341,-62.1441001296082,500,102,MS,-62.2413823703613,Montserrat,North America,XCD
EU,Valletta,"mt,en-MT",2562770,35.8061835000002,MLT,36.0821530995456,MT,403000,14.5764915000002,470,316,MT,14.1834251000001,Republic of Malta,Europe,EUR
AF,Port Louis,"en-MU,bho,fr",934292,-20.525717,MUS,-10.319255,MP,1294104,63.500179,480,2040,MU,56.512718,Republic of Mauritius,Africa,MUR
AS,Male,"dv,en",1282028,-0.692694,MDV,7.09158749541477,MV,395650,73.637276,462,300,MV,72.693222,Republic of Maldives,Asia,MVR
AF,Lilongwe,"ny,yao,tum,swk",927384,-17.1295217059999,MWI,-9.36722739199996,MI,15447500,35.9185731040001,454,118480,MW,32.6725205490001,Republic of Malawi,Africa,MWK
NA,Mexico City,es-MX,3996063,14.532866,MEX,32.716759,MX,112468855,-86.703392,484,1972550,MX,-118.453949,Mexico,North America,MXN
AS,Kuala Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,0.855222,MYS,7.363417,MY,28274729,119.267502,458,329750,MY,99.643448,Malaysia,Asia,MYR
AF,Maputo,"pt-MZ,vmw",1036973,-26.868162,MOZ,-10.4731756319999,MZ,22061451,40.838104211,508,801590,MZ,30.2155500000001,Republic of Mozambique,Africa,MZN
